country,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,14,14.2,14.3,14.3,14.1,13.8,13.5,13.1,12.5,11.9,11.2,10.5,9.7,9,8.3,7.7,7.2,6.7,6.3,6,5.7,5.4,5.2,5
Rwanda,,,,,,,,,,60.8,60.1,59.6,59.3,59.2,59.1,59,59.1,59,58.9,59,59.1,59.4,59.8,60.4,61.2,61.8,62.1,61.6,60.3,58.3,55.9,53.3,50.8,48.7,46.7,44.8,43.1,41.8,41,40.8,41.2,42,43.3,46,46.1,45.4,45.8,45.6,44,42.3,40.3,38,35.7,33.4,31.2,29.5,28,26.7,25.5,24.3,22.9,21.6,20.4,19.5,18.7
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,16.2,15.7,15.1,14.5,14,13.5,13,12.6,12.1,11.7,11.4,11.1,10.8,10.6,10.5,10.4,10.3,10.2,10.2,10.2,10.1,10,9.9,9.7,9.5
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.8,4.9,3.9,3.1,2.4,2,1.7,1.5,1.4,1.3,1.2,1.2,1.1,1,1,1,1,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,27.9,28,28.2,28.4,28.4,28.4,28.2,28,27.7,27.3,26.9,26.3,25.9,25.5,25.1,24.5,23.9,23.3,22.7,22.2,21.6,21,20.5,20,19.5,19,18.6,18.2,17.8,17.5,17.1
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,20.9,19.6,18.5,17.2,16,15.1,14.2,13.5,12.9,12.4,11.9,11.6,11.2,10.9,10.7,10.5,10.2,9.9,9.6,9.3,9,8.7,8.5,8.2,7.9
Senegal,,,,,63.5,62.8,62.2,61.5,61.2,60.8,60.4,60.1,59.7,59.2,58.6,58.2,57.7,57.1,56.6,56.2,55.5,54.8,53.9,52.9,52,51,49.9,49,48.1,47.3,46.7,46,45.3,44.6,43.9,43,42,41.2,40.6,40.2,40,39.9,40,40.1,40.3,40.4,40.3,40.1,39.6,38.9,37.9,36.7,35.4,34,32.5,31,29.6,28.1,26.8,25.5,24.3,23.2,22.2,21.5,20.8
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,16,15,14.3,13.5,12.2,10.8,9.5,8.6,8,7.7,7.5,7.1,6.6,6,5.5,5.2,5.1,5,4.9,4.8,4.7,4.5,4.4,4.3,4.2
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13.4,12.8,12.2,11.7,11.3,10.8,10.4,10.1,9.8,9.5,9.3,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.1,9.1,9.1,9,9,9,9,9,9,8.9,8.8,8.6
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2,55,54.7,54.6,54.3,53.9,54,53.8,53.6,53.4,53,52.4,51.8,51.4,50.8,50.1,49.4,48.7,48.2,47.5,46.7,45.7,44.6,43.3,42,40.7,39.4,38.2,37,35.8,34.9
Singapore,,,,,,,,,,,,,,,,,,16.2,15.5,15.1,14.7,14.1,13.1,11.8,10.6,9.7,9.2,9.1,9.1,8.7,8.2,7.6,7.1,6.7,6.3,6,5.5,5,4.5,4,3.5,3.1,2.7,2.4,2.3,2.1,2,1.9,1.8,1.6,1.5,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,16.9,16.1,15.4,14.7,14.1,13.5,13,12.5,12,11.5,11,10.5,9.9,9.3,8.8,8.2,7.7,7.3,6.9,6.6,6.2,5.9,5.6,5.4,5.3,5.2,5.1,5,4.9,4.7,4.6,4.4,4.2
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,10,9.4,8.7,8,7.3,6.7,6.2,5.7,5.3,4.9,4.6,4.3,4,3.8,3.7,3.5,3.4,3.3,3.1,3,2.8,2.6,2.5,2.3,2.2,2.1,1.9,1.8,1.7,1.6,1.5,1.5,1.4
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15.6,15.3,15,14.8,14.6,14.6,14.6,14.6,14.4,14.4,14.3,14.2,14.3,14.3,14.4,14.5,14.5,14.3,14,13.8,13.5,13.2,12.9,12.5,12.2
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4,46.2,46,46.3,46,45.7,45.3,45.1,44.6,44.5,44.1,44.1,44.2,44.2,44.2,44.2,44.4,44.5,44.9,45.2,45.4,45.4,45.3,45.2,44.8,44.3,43.6,43,42.4,41.9,41.2,40.5,39.7
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,29.3,28.9,28.4,27.8,27.1,26.3,25.5,24.6,23.8,23.2,22.6,22.1,21.6,21.2,20.9,20.4,20,19.5,19.2,18.8,18.4,17.9,17.4,16.9,16.4,16,15.5,15.1,14.6,14.2,13.7,13.2,12.8,12.3,11.9,11.7,11.5,11.3,11.2,11.1,11
South Korea,43.9,41,38.2,35.9,33.9,32.3,31,30,29.3,28.7,28.1,27.6,27.1,26.5,25.9,25,24,22.9,21.7,20.3,18.8,17.3,15.8,13.9,11.9,10.2,8.8,7.7,6.8,6,5.5,5,4.6,4.3,4,3.6,3.4,3.1,2.9,2.7,2.5,2.4,2.2,2.1,1.9,1.8,1.8,1.9,2.1,2.4,2.7,2.9,2.9,2.7,2.5,2.2,2,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.6
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.6,67.9,67.3,66.7,66.1,65.4,64.6,63.7,63.1,62.1,61.1,60.1,58.8,57.5,56,54.4,53,51.6,50.1,48.6,47.3,46,44.8,43.7,42.7,41.8,41,40.1,39.3
Spain,,,,,,,,,,30.7,30.2,30.1,29.9,29.6,29.1,28.8,28.4,27.8,26.4,24.7,23,21.5,20.4,19.5,18.5,17.1,15.7,14.6,13.8,13,12.2,11.4,10.6,9.9,9.2,8.6,8.1,7.8,7.4,7.1,6.7,6.4,6,5.6,5.2,4.9,4.6,4.3,4.1,4,4,3.9,3.8,3.7,3.5,3.4,3.2,3.1,3.1,3,3,3,2.9,2.8,2.8
Sri Lanka,,48.1,47.7,47.2,46.5,45.7,44.9,44,43.1,42.1,41,40,38.9,37.7,36.6,35.4,34.4,33.3,32.4,31.5,30.7,29.8,28.8,27.8,26.7,25.5,24.1,22.8,21.4,19.9,18.7,17.7,17.2,17.1,16.8,16.5,16,15.3,14.6,14.3,14.2,14,13.7,13.2,12.6,12.1,11.5,11,10.5,10.1,9.8,9.6,9.4,9.4,8.7,8.2,7.7,7.2,6.8,6.4,6.1,5.9,5.7,5.6,5.4
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,31,30.4,30,29.6,29.2,28.6,28,27.1,26.1,25.1,23.9,22.8,21.7,20.6,19.5,18.4,17.5,16.7,16,15.4,14.9,14.3,13.8,13.2,12.6,12.1,11.6,11.1,10.7,10.3,9.9,9.5,9.1,8.8,8.4,8.1,7.8,7.5,7.2,7,6.8,6.5
St. Lucia,,,,,,,,,,,,,,,,,,,,,,20,18.4,16.9,15.7,15,14.8,15,15.3,15.4,15.3,15.2,14.9,14.7,14.4,14.1,13.8,13.4,13.1,12.8,12.4,12.1,11.8,11.5,11.2,11.1,11,11,11.1,11.2,11.3,11.3,11.3,11.2,11.2,11.1,10.9,10.8,10.6,10.5,10.2,10,9.8,9.5,9.3
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,21.5,21.3,21.1,20.9,20.7,20.3,19.9,19.3,18.6,17.8,17,16.4,15.9,15.6,15.3,14.7,14.1,13.6,13.3,13,12.9,12.8,12.8,12.8,12.9,13,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.8,13.8,13.7,13.6,13.5,13.3,13.1,12.8,12.5,12.2,11.8,11.5
Sudan,,,,,,,,,,,,,,,,,,,45.5,45.2,44.9,44.6,44.3,44,43.7,43.5,43.4,43.4,43.3,43.2,43.2,43.1,43,42.9,42.7,42.5,42.1,41.7,41.2,40.7,40.1,39.5,39,38.4,37.9,37.4,37,36.5,36.1,35.6,35.1,34.6,34,33.6,33.2,32.9,32.8,32.6,32.4,32.2,31.8,31.4,30.9,30.4,29.8
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,22.8,22.3,21.9,21.4,21,20.5,20.1,19.6,19.1,18.6,18,17.3,16.8,16.3,15.9,15.4,14.9,14.4,13.9,13.5,13,12.6,12.2,11.8,11.5
Sweden,,,,,,,,,,13.1,12.8,12.4,11.9,11.3,10.8,10.4,10.1,9.8,9.6,9.2,8.8,8.4,7.8,7.3,6.8,6.3,5.9,5.5,5.2,5,4.8,4.6,4.4,4.3,4.1,4,3.9,3.8,3.6,3.5,3.4,3.2,3,2.9,2.7,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.1,2,1.9,1.8,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6
Switzerland,,,,,18.8,18.1,17.6,17.1,16.7,16.4,16,15.5,15.1,14.6,14.1,13.6,13.1,12.3,11.5,10.6,9.9,9.3,8.7,8.2,7.7,7.1,6.6,6.2,5.8,5.5,5.2,5,4.7,4.5,4.4,4.3,4.3,4.2,4,3.9,3.8,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.2,3.2,3.1,3,3,2.9,2.8,2.7
Syria,,,,,27.6,27.2,26.8,26.2,25.7,25.1,24.6,24.1,23.8,23.6,23.4,23.3,23.4,23.4,23.5,23.3,22.9,22.5,22.1,21.8,21.6,21.6,21.8,22,22,21.8,21.5,21,20.5,20.1,19.5,19,18.4,17.7,17.1,16.6,16.1,15.7,15.1,14.7,14.3,13.9,13.6,13.2,12.8,12.4,12,11.6,11.2,10.7,10.3,9.9,9.5,9.1,8.7,8.4,8.1,7.8,7.6,7.3,7
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,34.6,33.8,33.2,32.7,32.3,32.3,32.5,32.7,32.8,32.5,32.2,31.9,31.4,30.9,30.1,29.2,28.4,27.5,26.4,25.6,24.9,24.4,23.9,23.3,22.8,22.3,21.8,21.4,20.9,20.5
Tanzania,,,,,,,,,,,,,,,,,,48.3,47.5,46.6,45.7,44.9,44.5,44.2,44.1,44.3,44.6,44.7,44.7,44.7,44.7,44.6,44.3,43.7,43.1,42.4,41.7,40.9,40.2,39.5,38.8,38.1,37.5,36.8,36.2,35.5,34.8,34,33.1,32,30.8,29.6,28.4,27.3,26.2,25.2,24.1,23.2,22.3,21.5,20.9,20.3,19.8,19.3,18.8
Thailand,,67.2,65.9,64.5,63.1,62.1,61,60,59.1,58.4,57.6,56.8,55.8,54.8,53.8,52.7,51.6,50.3,48.9,47.3,45.7,44.1,42.4,40.7,38.9,37.2,35.5,34,32.5,31.1,29.7,28.4,27.1,26.1,25,24,23.1,22.3,21.4,20.4,19.5,18.5,17.5,16.6,15.9,15.2,14.5,13.9,13.3,12.7,12.1,11.5,11,10.5,10,9.5,9.1,8.8,8.4,8.1,7.8,7.5,7.3,7,6.7
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,59.4,58.3,57.2,55.9,54.4,52.7,50.8,48.8,46.6,44.6,42.8,40.9,39.1,37.4,35.7,34.1,32.6,31.3,29.9,28.8,27.8,26.9,26.2,25.3,24.7,24,23.4,22.9,22.3
Togo,,,,,,,,,,,,,,,57.8,57.2,56.7,56.1,55.5,55,54.7,54.4,54,53.5,52.9,52.1,51.2,50.4,49.6,48.9,48.3,47.9,47.5,47.2,46.6,46,45.4,44.8,44.1,43.4,42.6,42,41.3,40.5,39.8,39,38.2,37.5,36.8,36,35.3,34.6,34,33.4,32.7,32,31.2,30.4,29.8,29.2,28.7,28.2,27.7,27.2,26.7
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,9.7,9.3,9,8.7,8.5,8.3,8.1,7.9,7.8,7.6,7.4,7.3,7.2,7.1,7.1,7.1,7.1,7.1,7.1,7.2,7.3,7.3,7.2,7.1,6.9
Trinidad and Tobago,,,,44.8,43.7,42.4,41.2,40.1,39.1,38.1,37.2,36.4,35.5,34.8,34.1,33.5,32.8,32.3,31.7,31.1,30.5,30,29.3,28.7,28.1,27.5,26.9,26.3,25.7,25,24.5,23.9,23.3,22.8,22.3,21.6,21.1,20.6,20.2,19.9,19.5,19.3,19.2,19,18.9,18.9,18.8,18.8,18.8,18.7,18.6,18.5,18.2,17.8,17.4,17.1,16.6,16.2,15.8,15.3,14.9,14.5,14,13.6,13.2
Tunisia,,,,,,,,,,,,,,,52.8,52,51.2,50.3,49.3,48.3,47.3,46.3,45.2,43.8,42.4,40.9,39.4,37.9,36.6,35.4,34.3,33.3,32.3,31.4,30.6,29.9,29.3,28.7,28.2,27.7,27.1,26.5,25.8,25,24.1,23.1,22,20.8,19.7,18.4,17.2,16.1,15.1,14.3,13.4,12.6,11.9,11.3,10.6,10.1,9.6,9.2,8.8,8.5,8.2
Turkey,,,,,67.4,66.8,66.3,65.7,64.9,64.1,63.3,62.3,61.4,60.5,59.6,58.8,58.1,57.5,56.8,56,55.3,54.4,53.5,52.5,51.3,50.2,49,47.7,46.5,45.2,44,42.7,41.4,40.1,38.9,37.7,36.5,35.2,34,32.7,31.4,30,28.7,27.3,26,24.7,23.5,22.3,21.2,20.1,19,18,16.8,15.6,14.5,13.5,12.6,11.7,10.8,10.1,9.3,8.7,8.1,7.5,7.1
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,29.6,30.1,30.9,31.5,32,32.3,32.3,32.2,32,31.6,31.1,30.6,30.2,29.7,29.1,28.5,28,27.5,26.9,26.3,25.9,25.3,24.8,24.3,23.7,23.2,22.6
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29.8,29.5,29.1,28.6,28,27.5,26.9,26.3,25.7,25.3,25.1,24.8,24.5,24.1,23.6,23.2,22.7,22.1,21.4,20.8,20.2,19.5,18.9,18.3,17.6
Uganda,,,,,,,,,,,,,,,60.5,59.5,58.1,56.7,55.3,54,52.9,52.1,51.6,51.4,51.4,51.6,52.1,52.5,52.7,52.4,51.5,50.3,48.9,47.3,45.7,44.1,42.6,41.2,39.9,38.5,37.2,36.1,35.3,34.9,34.6,34.4,34.1,33.8,33.2,32.5,31.6,30.5,29.4,28.3,27.3,26.3,25.2,24.1,23.1,22.1,21.2,20.4,19.7,19.2,18.7
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,14,13.4,12.9,12.5,12.2,12.1,12,12.1,12.2,12.4,12.6,12.6,12.4,12.1,11.7,11.2,10.6,10.1,9.6,9.1,8.8,8.5,8.2,7.8,7.5,7.1,6.8,6.4,6.1,5.7,5.5
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,16.7,15.5,14.2,13,12,11.1,10.4,9.8,9.3,8.9,8.5,8.2,7.9,7.6,7.3,6.9,6.6,6.4,6.2,6,5.8,5.6,5.5,5.4,5.2,5.1,5,4.9,4.7,4.6,4.5,4.3,4.1,4,3.8,3.6,3.5
United Kingdom,,,,,,,,,,16,15.6,15.2,14.6,14.1,13.7,13.4,13,12.6,12.3,12.2,12,11.8,11.4,11.1,10.7,10.2,9.6,8.8,8.1,7.4,6.9,6.5,6.1,5.8,5.5,5.3,5,4.8,4.6,4.5,4.4,4.4,4.3,4.2,4.1,4,3.9,3.9,3.8,3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.7,2.5,2.4
United States,,,,,,,,,,,,,,,,,,16,15.5,15,14.4,13.7,12.9,12.1,11.5,10.8,10.2,9.5,8.8,8.4,8,7.8,7.5,7.2,7,6.7,6.5,6.2,6,5.8,5.6,5.4,5.2,5.1,5,4.9,4.8,4.7,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.4,4.3,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6
Uruguay,,,,,,,,,,,,,,,,,,,,23.2,24.1,24.9,25.2,25.1,24.4,23.4,22.2,21,19.8,18.6,17.5,16.5,15.7,15.1,14.6,14.1,13.6,13.1,12.6,12.2,11.9,11.6,11.2,10.8,10.3,9.6,9.1,8.7,8.5,8.4,8.3,8.2,8,7.7,7.4,7,6.6,6.4,6.2,6.1,5.9,5.8,5.5,5.3,5.1
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,35.9,34.6,33.5,32.5,31.7,31.2,30.9,30.7,30.7,30.6,30.5,30.4,30.3,30,29.8,29.5,29,28.5,27.9,27.4,26.6,26,25.4,24.9,24.3,23.7,23.1,22.6,22.1,21.5,20.9,20.4
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,15.7,15.1,14.5,14,13.6,13.3,13.1,12.7,12.5,12.2,12,11.9,11.8,11.9,12,12,12.1,12.1,12.1,12.1,12.1,12.1,12,11.8,11.6
Venezuela,,,,62.7,60.5,58.4,56.6,54.9,53.2,51.8,50.6,49.6,48.7,47.8,46.9,46,45,43.9,42.8,41.5,40.1,38.5,36.9,35.2,33.3,31.4,29.4,27.4,25.4,23.6,21.8,20.2,18.7,17.3,16,14.8,13.7,13,12.8,13,13.5,14,14.1,13.8,13.3,13,12.9,12.7,12.4,12,11.6,11.1,10.5,9.8,9.3,9.4,9.7,10.1,10.2,10.1,9.9,9.7,9.5,9.2,8.9
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,28.2,27.7,27.2,26.8,26.3,25.9,25.5,25.1,24.8,24.6,24.4,24.4,24.3,24.3,24.3,24.1,23.9,23.5,23.1,22.4,21.7,20.8,19.9,18.9,17.7,16.7,15.7,14.8,13.9,13.3,12.9,12.6,12.5,12.5,12.7,12.8,12.8,12.7,12.4,12.1,11.7,11.4
Yemen,,,,,,,,,,,88.4,87.7,87.2,86.5,85.8,84.8,83.7,82,80.1,77.8,75.7,73.6,71.6,69.8,67.9,66.1,64.2,62.4,60.5,58.8,57.1,55.2,53.5,51.6,50,48.6,47.4,46.3,45.2,44,43.1,42.3,41.6,41.1,40.8,40.4,39.9,39.2,38.4,37.4,36.3,35.2,34.1,33,31.9,30.8,29.7,28.6,27.5,26.4,25.4,24.4,23.6,22.8,22.1
Zambia,,,,,,,,,,,,,,,,,,,36.4,36,35.6,35.1,34.5,34,33.8,33.8,34,34.2,34.4,34.4,34.6,34.9,35.3,35.7,36.1,36.4,36.6,36.7,36.6,36.2,35.7,35.1,34.6,34.4,34.4,34.6,34.9,35,35,34.5,33.6,32.3,30.7,29.3,28,27.1,26.5,26,25.6,25,24.4,23.5,22.8,22,21.4
Zimbabwe,,,,,,,,,,,,,,,32.8,32.6,32.4,32.4,32.3,32.3,32.5,32.6,32.9,33.2,33.4,33.3,32.9,32.3,31.6,30.8,29.8,28.9,28.1,27.2,26.4,25.6,24.7,23.8,22.8,22,21.3,20.8,20.5,20.4,20.3,20.4,20.5,20.6,20.7,21,21.4,21.8,22.2,22.6,23.1,23.7,24.3,24.8,25.2,25.3,25.1,24.8,24.4,23.9,23.5
